username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
Iam_Not_Unique,Yenda Ivlo kevalamana varthai use pandriye ungama unna endha Road la pethalo chai unna maadhiri eena naikellam badhil sonna adhu enaku asingam sakadai ah vida kevalamana jandhu da nee utta baadu,0,0,1,1262805846825635841,254291483,2020-05-19 18:02:30+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
itzz_UserMac07,@Itz_vipper intha polappu pundaiku enga poola pudichi oombida baadu ,0,0,0,1262803011560079361,962225849859624960,2020-05-19 17:51:14+00:00,,@Itz_vipper,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
tamilar34354265,Dei lusu koodhi avan dha ivana adhiga RT vangita kuduthutu porenu sonna da baadu! Maatu moolai,0,0,1,1262797122606227456,3318023808,2020-05-19 17:27:50+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Augusti28461057,Gommala Rls pannu da baadu pongal ku. Solo va orgasm paakura naainga thaana. Remember Sachin 5 days in theatre #Annaatthe,3,20,0,1262784026919591937,1227079948659314688,2020-05-19 16:35:48+00:00,#Annaatthe,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
vairav2906,IDya kudura Aamai baadu #Master,8,6,1,1262784024231071744,3307973540,2020-05-19 16:35:47+00:00,#Master,,,chennai,சென்னை - Chennai,Tamil Nadu,India
dhineshsiva,Avan ivan nu sonna vaaya udachuduvenda echa baadu... Thevidiya pulla... Ootha nee ellam oru aalu punda nu unakku page punda vera... Lavade gabal ,0,1,0,1262774378078576641,156295813,2020-05-19 15:57:27+00:00,,,,India,,Madhya Pradesh,India
kdbrutal510,Bayandhutaan baadu ... Put that nail in his coffin my guy vandhutaan namma hip hop knowledge a question panradhuku,0,1,1,1262742235268780033,814783355149422592,2020-05-19 13:49:44+00:00,,,,Ariyalur,,Tamil Nadu,India
dhanush_rithik,Oh followers..... Echa na followers kaga Alaiyula unaku ilanu epadi porama padatha da baadu atha vachitu onum pana porathu illa seriya vai mooditu kelambu,0,1,1,1262722273670135810,3283976178,2020-05-19 12:30:24+00:00,,,,Avadi Chennai,,Tamil Nadu,India
dhanush_rithik,Dei punda epo edhuku nee ashigama pesura omala pudikala unfollow paniru kelambu da echa baadu,0,1,1,1262720797472223232,3283976178,2020-05-19 12:24:32+00:00,,,,Avadi Chennai,,Tamil Nadu,India
vairav2906,Thaaa baadu kevalama enga aalu ID la fake ID create panitu pecha paru echa kudthi... Sethu po nayee,0,0,1,1262706703922941952,3307973540,2020-05-19 11:28:32+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
dhanush_rithik,Poda punda adhu nanu therincha pesanum en id Munadi use paniti erunthavan da baadu ,0,0,1,1262706531033772032,3283976178,2020-05-19 11:27:51+00:00,,,,Avadi Chennai,,Tamil Nadu,India
dhanush_rithik,Poda punda Echa avan vara nan vara da baadu vai odachiduva mairu mari pesuna,0,0,0,1262705987145723904,3283976178,2020-05-19 11:25:41+00:00,,,,Avadi Chennai,,Tamil Nadu,India
itz_Ds,Omma pola varum da baadu,0,0,0,1262659248711823361,1087773826736259072,2020-05-19 08:19:58+00:00,,,,"Kerala, India",,Kerala,India
Mrs_Vaasuki,Dei Baadu vesi maganey @thirumaofficial neeyellam penniyam pesa koodathu da Baadu porukki ,0,0,0,1262657867661709312,1181425589690892288,2020-05-19 08:14:29+00:00,,@thirumaofficial,,chennai,சென்னை - Chennai,Tamil Nadu,India
itz_Ds,Ommala mathi tweet ah da baadu ,0,0,1,1262647941270892544,1087773826736259072,2020-05-19 07:35:02+00:00,,,,"Kerala, India",,Kerala,India
Thala_Sasi_MBA,Ennathu Oombittu irukkiya daii Manoj baadu enna da self troll ah... ,0,0,0,1262622628654788609,1167876375732088832,2020-05-19 05:54:27+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
SwordOfDestiny_,Enta Ethana vaati adi vangi odirka kulla baadu . Marandhutya palaya Adi Ella..ana ipdi Incest ah irupanu nenaikala da https://twitter.com/Captain_ketavan/status/1262608331778125834,0,0,0,1262608708539834369,304962999,2020-05-19 04:59:08+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
sushilkumar1303,dei baadu athu tha proof uh illanu soldranu... loosu koothi maari oombunathaye oombura potta ,0,0,1,1262596147039870979,3185992640,2020-05-19 04:09:14+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
swarnavel_ssv,"Dei echa baadu. Pocherinju saavatha. Mudinja nerku ner moodhi jeichi vaai punda peesungada.Mudiyalen nu mathavena abuse panrathu,jaadhi madham la vachi peesurathu maari echa baadu veelaiya paakathinga pottengala",0,1,1,1262593163908149252,4215680733,2020-05-19 03:57:22+00:00,,,,coimbatore,Coimbatore,Tamil Nadu,India
Augusti28461057,Avan oru aravani sottai thaana da unna mathri thuluka baadu ,0,0,0,1262481955565613059,1227079948659314688,2020-05-18 20:35:28+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
stalin13799,@karunagarajan una pathiyum teriyum da baadu payale. Kooti kudutha koova... #I_standwith_Jothimani,0,2,0,1262480782158790656,1204778859893153793,2020-05-18 20:30:48+00:00,#I_standwith_Jothimani,@karunagarajan,,Tirunelveli,Tirunelveli,Tamil Nadu,India
Itz_pokkiri7,Ena da pesa theriyama olarite kedaka paalvaadi pundayane Chii thuu oadu poi un oombura velaya paru gay baadu ,2,7,2,1262448068906999810,1227787768350134272,2020-05-18 18:20:49+00:00,,,,திண்டுக்கல்🗡,Dindigul,Tamil Nadu,India
Itz_pokkiri7,Pesa theriyama en olaritu kedaka dummy pundayane Un gay oruthana kootitu vanthu valakam pola oombu mention pani oadu rdx atom bomb baadu ,0,6,1,1262447361105616900,1227787768350134272,2020-05-18 18:18:00+00:00,,,,திண்டுக்கல்🗡,Dindigul,Tamil Nadu,India
babudeepan,Oru echa baadu vaayla irundhu senthamizh ah varum ...karu thaolii,0,1,0,1262437605515259904,48271930,2020-05-18 17:39:14+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Vijay_Govind143,"Correct ah thana da sonna en boolu ,rendu kelatu pundainga irukanga onnu asoothu innonnu rasunni , kelavan fans ku avangalaiye yaarnu terla pola , fake id baadu punda idhuku nee avan sunniya oombi polaikalam da en aamai kunji sorry kunji illadhavan kunji ,thooo pae pae ",0,0,0,1262433674613538816,1041292584683954176,2020-05-18 17:23:37+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
rocky_msd1,Irukunaa Inga ethuku da omburaa baadu ,0,0,1,1262404622704087040,1256572522667130881,2020-05-18 15:28:11+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Arunnmidhuna,Ajith padamey ila y avaru photo sandai motturiya da baadu,0,1,0,1262401830224424961,714069512237162496,2020-05-18 15:17:05+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Augusti28461057,"Aunty lover, kudigar koothi, soothu nakki porn star pool arunda baadu sottai Vijay ",0,2,0,1262392519679238144,1227079948659314688,2020-05-18 14:40:05+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
swarnavel_ssv,Dei echa baadu. Avlo periya aalu punda na ne engala oombama irunthirkanum. Moratu ombu ombitu Vai punda veera,0,0,1,1262353143796584450,4215680733,2020-05-18 12:03:37+00:00,,,,coimbatore,Coimbatore,Tamil Nadu,India
kar_thickk,Dmk it wing baadu,0,0,0,1262343497950072834,597565611,2020-05-18 11:25:17+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kar_thickk,Aiyoooo thala bayangarama kalaichita pola ootha bayangara siripa varudhu da baadu,0,0,0,1262343342186287104,597565611,2020-05-18 11:24:40+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
KINGOFSOUTHVJ,Dey kandaroli nee modhalla un address ah solra baadu ,0,0,0,1262341629643456512,1222603509037592576,2020-05-18 11:17:52+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
kar_thickk,Dmk it wing baadu,0,1,0,1262327629019058176,597565611,2020-05-18 10:22:14+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kar_thickk,Dai joker DMK it wing baadu,0,0,0,1262327449305649152,597565611,2020-05-18 10:21:31+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kar_thickk,Ommala fake id baadu,0,0,0,1262326467381342210,597565611,2020-05-18 10:17:37+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
itzz_UserMac07,Neeyae oru Fake Id thayoli.. Koothiya sathitu po da baadu,0,4,0,1262317307105177600,962225849859624960,2020-05-18 09:41:13+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
itzajith_,RT kaga any time Vijay pathiya podran mental Baadu ,0,1,0,1262302870776344577,2699347228,2020-05-18 08:43:51+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
kennady94,Insplag oru aalu punda nu eduthutu vara kulla koodhi Zooriya baadu ellam oru aalu pundaiyaa da engaluku poi padikura velaiyaa paaru da thambi.,0,0,2,1262243110081290240,1453878926,2020-05-18 04:46:23+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
sumanste_,Tk id ya than da block pannitan antha Baadu ,0,2,1,1262221564537257985,1156648439490310144,2020-05-18 03:20:46+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
RohitVj6,"Rasunni ku porantha thevidilya payyalae,unga Amma naara koothiyala dha official report irrukum, atha rendu nakku nakku da punda Baadu Apudi official Report kaatulana unga amma thevidiyala anupuda ava naara koothiyala othu anupuran #Master @KumaranKova4 @DoNLOeNE https://twitter.com/ALSelvam7/status/1262106024124780546",0,1,1,1262116499902230528,1251393072459464705,2020-05-17 20:23:17+00:00,#Master,@KumaranKova4 @DoNLOeNE,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
RohitVj6,"Rasunni ku porantha thevidilya payyalae,unga Amma naara koothiyala dha official report irrukum, atha rendu nakku nakku da punda Baadu Apudi official Report kaatulana unga amma thevidiyala anupuda ava naara koothiyala othu anupuran #Master @KumaranKova4 @DoNLOeNE",0,0,1,1262111643896410112,1251393072459464705,2020-05-17 20:03:59+00:00,#Master,@KumaranKova4 @DoNLOeNE,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
ashokramanathan,I swear to god yesterday I got a call back call from Razorpay. Caller started speaking in Hindi and I too replied back in Tamil. You will not believe what he said. He said we don't understand foreign language. I was like votha baadu dei . This is our fate in India.,0,1,2,1262076427551178753,81812792,2020-05-17 17:44:03+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
itz_Ds,Ada dummy punda unga amma vae paal vaadi la umbitu iruka da baadu rendu appa nukku poranthavana #Master,1,1,0,1262063822749106177,1087773826736259072,2020-05-17 16:53:58+00:00,#Master,,,"Kerala, India",,Kerala,India
itzz_UserMac07,Yenda enga pooluku keela kedanthitu unaku vaai punda vera kekitha...pocha sathitu un tag pundaiya podu da baadu #May1UnderVijayFansFoot #Master,4,6,0,1262058079996149761,962225849859624960,2020-05-17 16:31:08+00:00,#May1UnderVijayFansFoot #Master,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
itz_Ds,நாங்க அடிச்ச திரும்ப வராத மாதி அடிச்சு புடுவோம் பத்துக்கோ மண்ட பத்ரோம் தம்பி நாங்க may 1 suma oru sample thn katunom athukae kathurna epdi @TFC_mass #Master #May1UnderVijayFansFoot #VijayTheFaceOfKollywood vanthu vanthu pogutha da baadu ,1,0,0,1262054595926335493,1087773826736259072,2020-05-17 16:17:18+00:00,#Master #May1UnderVijayFansFoot #VijayTheFaceOfKollywood,@TFC_mass,,"Kerala, India",,Kerala,India
karthi_kkdf,Okey bro First nenga School mudichutu Yelam Spelling padichutu vaanga Aprm Nama Peslam Ilana baadu Google paathu aachu Cpy paste panni thola,0,0,1,1262046459894968325,739675541674942464,2020-05-17 15:44:58+00:00,,,,"Trivandrum, India",Thiruvananthapuram,Kerala,India
karthi_kkdf,Seri seri azhatha Olunga type panni tweet podu Tension aagama Porumai ah podu Spelling crct ah podu da Padiparivu illatha Baadu pasangala ,0,0,1,1262043727175933953,739675541674942464,2020-05-17 15:34:06+00:00,,,,"Trivandrum, India",Thiruvananthapuram,Kerala,India
dhineshsiva,Poola sappuda saala baadu...!!,0,0,0,1262037137274347521,156295813,2020-05-17 15:07:55+00:00,,,,India,,Madhya Pradesh,India
Rameshdurai1005,"@SanjeeveVenkat Dai baadu, Yenda ipdi Superstar title ku pichai edukareenga??? ",0,0,0,1262027576245137409,893318758520860672,2020-05-17 14:29:56+00:00,,@SanjeeveVenkat,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
manikandan23686,"Blood pressure era poguthu, Cool da baadu",0,0,1,1260866435997265920,217716880,2020-05-14 09:35:58+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
manikandan23686,Ali baadu ,0,0,1,1260864401801805824,217716880,2020-05-14 09:27:53+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
NaTaRaJ__,Baadu ah ,0,0,0,1260790704818786304,1061945990523973632,2020-05-14 04:35:03+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
barathraina56,Dei potta kuthi thevdiya payalae naan panna tweet ku than nee comment panni katharitu iruka athukuda theriyatha tharkuri pundaiya irukiyae daa baadu ...paalvaaadi ,0,0,1,1257235073616809984,1065111001815638016,2020-05-04 09:06:14+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
barathraina56,Ommala baadu innum 4smiley add paniko da siripu varutha papom,0,0,1,1257225400305856513,1065111001815638016,2020-05-04 08:27:48+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
dhineshsiva,Echa Baadu for reason #RMMCovidSocialActivities,0,1,1,1256958687106793472,156295813,2020-05-03 14:47:58+00:00,#RMMCovidSocialActivities,,,भारत,,Madhya Pradesh,India
manojvm00, yaru koopula ukkaru ranganu paaru da... baadu #HBDDearestThalaAJlTH #Master,0,0,1,1255930009765638144,371087333,2020-04-30 18:40:23+00:00,#HBDDearestThalaAJlTH #Master,,,Bangalore,Bengaluru,Karnataka,India
prasathNv,@PhilipMarkThomas baadu,0,0,0,1255844324509511680,1066898375990116353,2020-04-30 12:59:54+00:00,,,,"Kumbakonam, India",Kumbakonam,Tamil Nadu,India
Kethasguptha3,Dei thevidiya paya oomba vanthutiya ingayum en naatula poranthu inga velanja sotha thinu sootha peruthukitu ipo barotta mutton kuruma na solra othalakka odipoiru pakistan oomba vanthutan unala India va thaimanna nanaikira neraya Nala Muslims perum ketu poguthu baadu paya ,0,0,0,1255435860880867328,1136989005457715200,2020-04-29 09:56:48+00:00,,,,india,,Madhya Pradesh,India
tamilgramsi,Moodu daa baadu ,0,3,0,1250253416598630401,245300356,2020-04-15 02:43:37+00:00,,,,சென்னை ,சென்னை - Chennai,Tamil Nadu,India
Elamaran_95,Otha dai (Christian Velaalar) da Baadu ... Therla naa mooditu iruda paradesi nda,0,0,1,1243952977766780929,796884465893179392,2020-03-28 17:27:56+00:00,,,,"Neyveli, India",Neyveli,Tamil Nadu,India
NenjanTamizh,Yen daaaaw intha polappu Ellam thearincha paruppu maari vantha badhil solla mudiyama copy paste panra... Sari nee yaaruku sombu thookuriyo antha MLAs la CM relief fund Ku amount kuduthurukangala... Proof iruntha sollu tyre nakki Baadu,0,0,1,1243878758857072641,934710172328407041,2020-03-28 12:33:00+00:00,,,,"Tirupathur, India",,Tamil Nadu,India
manojvm00,Oolu vangurathukuna vanthu irukan..kiruku koothi....tarkoori baadu,0,0,2,1241437619268939776,371087333,2020-03-21 18:52:47+00:00,,,,Bangalore,Bengaluru,Karnataka,India
manojvm00,Unna oothu kittu tan da..irukan..amai koothi...nara baadu,0,1,2,1241437313734823936,371087333,2020-03-21 18:51:35+00:00,,,,Bangalore,Bengaluru,Karnataka,India
Thamil_SudaR,Sari da fake id baadu.... ,0,0,0,1241331071301476353,1377230275,2020-03-21 11:49:24+00:00,,,,"Pudukottai, India",Pudukkottai,Tamil Nadu,India
kousicraj33333,Ha ha ha para baadu...brahmin moonji pundaiya paaru...nan gounder da ..vanniyar illa...jaadhiku pinadi Peru podalana nee city boy uh..? nan irukurathe bangalore la than da...,0,0,0,1239553609253019648,775393695453491200,2020-03-16 14:06:24+00:00,,,,"Salem,Tamilnadu ",Salem,Tamil Nadu,India
kuttysmartkutty,Unga amma pundaila kurangu poola vidu seriyaaadtidum baadu,0,1,0,1239238605488308224,429573362,2020-03-15 17:14:42+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
Ashlin_1528,Adichu pirichu oombu da baadu ,0,0,0,1236925711148929025,721574181419155457,2020-03-09 08:04:05+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Ashlin_1528,Nee venum na pudhusa oombu da baadu #Valimai #ValimaiDiwali,0,0,0,1235797321587126273,721574181419155457,2020-03-06 05:20:16+00:00,#Valimai #ValimaiDiwali,,,"Tamil Nadu, India",,Tamil Nadu,India
maddyvishnoo,Nelson Theypayyale kettucha daa baadu???? Innum konjam kalaam than da unga aatam ellam!!!! Apram iruku diiiiii..... ,0,1,0,1234662989132779523,137708542,2020-03-03 02:12:50+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Nee poda potta baadu.. otha dmk na bayanthuduvomaa da koothi..,0,0,1,1234197069960581120,429573362,2020-03-01 19:21:26+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Suriya oru potta baadu,0,0,0,1231057623702593537,429573362,2020-02-22 03:26:24+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Suriyaa potta baadu,0,0,1,1230921251410989056,429573362,2020-02-21 18:24:30+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
Ashlin_1528,"Dei punda.. Ajith padam vaanguna distributer ku heart attack, not ajith padam vaangunadhu nala heart attack . punda olunga padichutu vandhu oombu da baadu thayoli #Valimai #ValimaiDiwali #Thala",0,0,2,1230824064136073216,721574181419155457,2020-02-21 11:58:19+00:00,#Valimai #ValimaiDiwali #Thala,,,"Tamil Nadu, India",,Tamil Nadu,India
stevendaniel07,Adhu Road Illa da Baadu ,0,0,0,1230153887966842880,807091730520518656,2020-02-19 15:35:16+00:00,,,,"Bengaluru South, India",Bengaluru,Karnataka,India
Ashlin_1528,Dei lusu punda adhuku aprm 2 movie panirukaru.. adhula 1 movie trailer ku record vechom.. 1 movie off beat film- #NKP da baadu.. poi olunga therinjutu vandhu oombu.. odu,0,0,1,1229445645720621062,721574181419155457,2020-02-17 16:40:58+00:00,#NKP,,,"Tamil Nadu, India",,Tamil Nadu,India
manojvm00,Avanunga kids kanunga kelatu baadu,0,0,1,1227124725425426433,371087333,2020-02-11 06:58:28+00:00,,,,Bangalore,Bengaluru,Karnataka,India
mugilvegeta,"Aadharam illana soothamoodinu iru, Nam Thamizhar adhu oru katchi per illa enga inathoda perum adha kindal pandra baadu yaara nee..? summa hindu bondhunu kadharadha, hindu nu oru vaartha enga mozhilaye illada pannada, naanga saivargal, apditha enga kovil kalvettum solludhu.",0,0,2,1226976124338659329,255041081,2020-02-10 21:07:58+00:00,,,,"Gudiyattam, India",,Tamil Nadu,India
Ghouse_offl,Otha baadu ,0,0,0,1224009011713851392,2882972743,2020-02-02 16:37:44+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
Avnash1972,I have found the right usage for “baadu”.,0,3,1,1223444047571800064,1092373257674645504,2020-02-01 03:12:46+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
mugilvegeta,"Dei baadu, enga ooru mars la la illa, aana mass, Inga nalla Padam mattum tha oodum, Summa BGM la mattum Thalaivaa, Super Star nu kathinu irundha ipditha 21 naal laye nakkinu pogum...",0,0,1,1223245350678327297,255041081,2020-01-31 14:03:13+00:00,,,,"Gudiyattam, India",,Tamil Nadu,India
Iam_gowthamS,Naanga engalukula thaan da adichupom aana veliya evanachum enga #Thala #Thalapathy ah pathi vaaya thoranthaley vetuvom gommaala baadu pasangala...Telugu pundaigala #UnrivalledTamilActors,1,2,0,1219900566563737601,805757066761617408,2020-01-22 08:32:14+00:00,#Thala #Thalapathy #UnrivalledTamilActors,,,"Madurai South, India",மதுரை,Tamil Nadu,India
Guna_VjMSD,Oombhu ra arava baadu https://twitter.com/meghanath9999/status/1219839753173917697,0,1,0,1219886922941681664,880020188208312324,2020-01-22 07:38:01+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
Guna_VjMSD,Dei baadu bigil 1st day TN arnd 25cr and ww arnd 68cr paththu peruku oombhivita kooda intha opening lam gundanukku varathu pothitu okkaru punda mavane ,0,1,1,1219288699373903872,880020188208312324,2020-01-20 16:00:53+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
smile_tamizh143,Poda thevidiya paiyaaa.. Ungomma mulai ya poi amukku... Apadi ellana unga anni shalini poi ozhuu.. Baadu ,0,0,0,1218714058242682880,1083725929568907264,2020-01-19 01:57:28+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
Guna_VjMSD,Link ulla poi paaru 150cr ku bathila 108cr nu potrukan baadu,0,0,0,1218473531530309632,880020188208312324,2020-01-18 10:01:42+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
