,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
79,10/11/2020 17:43,This post concert depression is real,en,[],vibesfromsoul,https://twitter.com/vibesfromsoul/status/1315226523629047808,0.0,0.0,0.0,depression
80,10/10/2020 13:38,@pxnda_official_ @mzlledavis Little bit of depression ,en,[],seeilvyu,https://twitter.com/seeilvyu/status/1314802453154471936,0.0,0.0,0.0,depression
81,10/8/2020 11:54,Its me curing my depression by reading the comments of science diagrams that look like shit posts on FB,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1314051567813685248,1.0,0.0,0.0,depression
82,10/5/2020 7:08,Im suffering anxiety depression now ....,en,[],RCBLeadVocalist,https://twitter.com/RCBLeadVocalist/status/1312892422054055937,0.0,0.0,0.0,depression
84,10/3/2020 11:02,1 hour bus rides are completely fine but 1 hour train rides are THE #1 LEADING CAUSE OF DEPRESSION,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1312226563899879424,1.0,0.0,1.0,depression
85,9/24/2020 11:21,Depression &amp;&amp; Anxiety is not a Joke.,en,[],Onlyrhika1004,https://twitter.com/Onlyrhika1004/status/1308969817102319617,1.0,0.0,0.0,depression
87,9/22/2020 14:23,"@runaway_lights My wifes colleague kena depression becos she got 2 hyperactive girls, husband works outside on shift &amp; a very unreasonable boss",en,[],friztheawesome,https://twitter.com/friztheawesome/status/1308290791488380928,0.0,1.0,0.0,depression
88,9/17/2020 2:35,Will not be booking in tomorrow as I have to see the doctor. Did not play ML the entire day. Need to get my brain checked for damage/depression asap,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1306300612363968512,1.0,0.0,0.0,depression
89,9/16/2020 21:28,cant believe im going to APOLOGISE to someone for being matchmaked with me this is another level of depression,en,[],syakiwifruit,https://twitter.com/syakiwifruit/status/1306223471723081728,2.0,1.0,0.0,depression
90,9/12/2020 11:35,Great slogan for Biden coined on #cnn - Trump on the #coronavirus pandemic quoting Roosevelt on the Great Depression that we have nothing to fear but fear itself was paraphrased as We have nothing to fear but four more years,en,"['cnn', 'coronavirus']",Gambariste,https://twitter.com/Gambariste/status/1304624659132891136,0.0,0.0,0.0,depression
91,9/12/2020 3:53,Wah fuck I fucking lazy text you lah cheebye dog talk to you fucking exhausting knn make me have depression n  want to commit sucide,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1304508412156289024,5.0,0.0,0.0,depression
93,9/4/2020 16:17,More than #Covid_19 Depression kills and no mask can protect you. #callafriend,en,"['covid_19', 'callafriend']",josefcarlo,https://twitter.com/josefcarlo/status/1301796537937272832,0.0,0.0,0.0,depression
94,9/4/2020 16:15,We need to start looking after one another. Txt or call your friends. We now live in a world where socmed or the internet are our bffs. Depression is a killer.,en,[],josefcarlo,https://twitter.com/josefcarlo/status/1301796000923697153,1.0,0.0,0.0,depression
95,9/3/2020 10:23,Im just trynna distract myself from my depression. Dont flame my bad ideas.,en,[],Lucy_1st,https://twitter.com/Lucy_1st/status/1301344966929575936,0.0,0.0,0.0,depression
97,8/28/2020 2:33,@josieqxt I dont know. I think its going to lead to more wage depression for locals,en,[],basilyeo,https://twitter.com/basilyeo/status/1299052350355599360,0.0,1.0,0.0,depression
99,8/23/2020 14:47,stop glorifying depression ffs,en,[],whatinthefuckn,https://twitter.com/whatinthefuckn/status/1297425237114413061,14.0,1.0,7.0,depression
100,8/21/2020 15:48,Taking train from woodland to raffles place can rly give ppl depression one,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1296715885126627328,0.0,0.0,3.0,depression
102,8/21/2020 3:27,Watching I not stupid 2 why the fella kena public caning then depression,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1296529253450657792,0.0,0.0,0.0,depression
103,8/20/2020 22:31,@Polkovnyx RIP i cant wait to see how deep the pit of depression gets,en,[],pickleforyou,https://twitter.com/pickleforyou/status/1296454942581039106,0.0,0.0,0.0,depression
105,8/17/2020 8:43,"@jasminericegirl And I own a degree without a house so while you may have a residence the rest of us got student debt and depression which I mean, fantastic deal really",en,[],controvrsaltwts,https://twitter.com/controvrsaltwts/status/1295159198456483845,13.0,0.0,0.0,depression
106,7/30/2020 23:54,Spent my birthday indoors with my Nephew. Wow this year really is heavy.. its depression oclock i guess haha #24,en,[],GenesitKUN,https://twitter.com/GenesitKUN/status/1288865538395926534,0.0,2.0,0.0,depression
113,7/18/2020 21:01,@sgjesus_ @Farhanmd_ idk bro depression prob,en,[],imrrrannn,https://twitter.com/imrrrannn/status/1284473405954158592,0.0,0.0,1.0,depression
117,7/14/2020 9:02,@MathanaSubhas Postpartum depression is very real babe. Ive met many mothers suffering through it. Keep fighting the good fight! ,en,[],Ganeshspeaks,https://twitter.com/Ganeshspeaks/status/1282842851953401858,1.0,1.0,0.0,depression
121,7/7/2020 8:39,"@Soni_Razdan No, you cant be in depression with no reason, its different that a depressed person will never tore his guard down to tell you all thats going on her mind. I am sure your elder daughter would agree. I have been to depression myself.",en,[],KAMNAJAISWAL,https://twitter.com/KAMNAJAISWAL/status/1280300260313559042,4.0,0.0,0.0,depression
122,7/6/2020 20:45,Just being in marsiling can cause depression Im not even kidding,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1280120788469727234,1.0,0.0,0.0,depression
124,7/5/2020 20:16,Word of the day: Great Depression is kemelesetan global in bahasa Melayu. IM NOT REDI,en,[],miauwpinch,https://twitter.com/miauwpinch/status/1279751108840194048,0.0,1.0,0.0,depression
125,7/5/2020 2:29,didnt know that work in ARI ward setting can get depression  mcm2 kes skrg ni,en,[],_nsyqh,https://twitter.com/_nsyqh/status/1279482402063040514,1.0,0.0,0.0,depression
126,7/4/2020 15:00,day 7 :) successfully experienced   - lose of appetite  - lack of sleep  - depression  - anxiety - overthinking,en,[],srivijayy,https://twitter.com/srivijayy/status/1279308997116301312,0.0,0.0,0.0,depression
131,7/2/2020 21:02,Depression is when you dont really care about anything  Anxiety is when you care too much about everything  And having both is just like hell.,en,[],Arun_0109,https://twitter.com/Arun_0109/status/1278675443596488704,0.0,0.0,1.0,depression
136,6/26/2020 18:11,Depression is like a war - you either win or die trying. ,en,[],tinAY_93,https://twitter.com/tinAY_93/status/1276457958637879300,4.0,0.0,0.0,depression
139,6/24/2020 16:26,Mixing the sub bass is such a fucking bitch serious say real make me have depression only,en,[],pl0lolop,https://twitter.com/pl0lolop/status/1275706754752536579,0.0,0.0,0.0,depression
144,6/20/2020 18:35,Please could any two of my Twitter friends just copy and repost. This lockdown period is especially hard for people with depression 24hr Helpline: 0800 456 789  Just two. Any two. Say done.,en,[],cmotsteve,https://twitter.com/cmotsteve/status/1274289714929922048,0.0,1.0,0.0,depression
149,6/16/2020 11:50,"@Verylongrange If Fed truly believes in capitalism then they should let these companies fail return excess resources to the economy to idle or to be allocate to a more efficient producers, lay off staff, suffer deep depression, distribute blankets and food to the unemployed and retrain them.",en,[],PRO_FITS,https://twitter.com/PRO_FITS/status/1272738274600075270,0.0,1.0,0.0,depression
150,6/16/2020 11:07,@Verylongrange Haha... You mean its like recieving handouts during depression era,en,[],PRO_FITS,https://twitter.com/PRO_FITS/status/1272727582920695808,0.0,1.0,0.0,depression
152,6/15/2020 2:08,@knockknockhell @priyankachopra Those who are thinking that he died of suciede beacause he was failure are the ones who never understood the concept of depression!!! Depression is mental illness which can happen even at peak of your career @deepikapadukone,en,[],rajeevmusic007,https://twitter.com/rajeevmusic007/status/1272229517617008640,81.0,5.0,3.0,depression
154,6/14/2020 19:22,No one knows what depression is!,en,[],inkofheart28,https://twitter.com/inkofheart28/status/1272127258665168896,0.0,0.0,0.0,depression
155,6/7/2020 11:41,"[Serious question] Is this year unique in the fact that were having (so far) 3 huge huge huge movements/events, each one of which can positively or negatively affect every person on earth Covid-19, global recession/depression and the fight for true equality of all people",en,[],markhadfield,https://twitter.com/markhadfield/status/1269474637420785665,1.0,1.0,0.0,depression
156,6/6/2020 14:08,"@grinchfucker lol depression and anxiety cocktail maybe cos same, mate. same.",en,[],phantomunmasked,https://twitter.com/phantomunmasked/status/1269149151243059200,0.0,0.0,0.0,depression
157,5/29/2020 1:04,"Pushing total layoffs since the start of the COVID-19 crisis to more than 40 million in US, a level not seen since the Great Depression",en,[],KGA_way,https://twitter.com/KGA_way/status/1266052793728561152,0.0,0.0,0.0,depression
162,5/4/2020 17:04,Please could any 2 of my Followers just copy and retweet This lockdown period is especially hard for people with depression. Samaritans 116 123 Just two. Any two.,en,[],declanmacfadden,https://twitter.com/declanmacfadden/status/1257234605708472321,23.0,0.0,31.0,depression
163,5/4/2020 5:57,@scientificecon Does it have anything to do with China chasing US in 2nd place ready to overtake Global Depression everywhere outside US sounds like a good plan to stop the overtake and put everyone back into their places.,en,[],vzdoh,https://twitter.com/vzdoh/status/1257066746554363904,5.0,2.0,0.0,depression
164,4/29/2020 23:56,Best case scenario is depression. Agree,en,[],vzdoh,https://twitter.com/vzdoh/status/1255526452734246912,5.0,4.0,0.0,depression
165,4/21/2020 18:18,"Depression nap No, Im taking a depression hibernation. See you in June.",en,[],MissFortuneCat,https://twitter.com/MissFortuneCat/status/1252542281791332353,2.0,0.0,1.0,depression
166,4/20/2020 16:36,who knew that depression and anxiety is the cause of memory lost,en,[],luvitous,https://twitter.com/luvitous/status/1252154284357160960,2.0,1.0,0.0,depression
167,4/19/2020 23:15,Wtf should be post concert depression but you get what I mean ,en,[],vibesfromsoul,https://twitter.com/vibesfromsoul/status/1251892117103718400,0.0,0.0,0.0,depression
169,4/3/2020 14:57,imma go into depression if were gonna have to face a lockdown ,en,[],__abishek__,https://twitter.com/__abishek__/status/1245968705982328837,9.0,1.0,7.0,depression
171,4/2/2020 23:41,@ahpek93 I think Ill pass away first hahaha this coronavirus is worse than the Great Depression,en,[],thesiobak,https://twitter.com/thesiobak/status/1245738057388544002,0.0,0.0,0.0,depression
172,4/2/2020 23:00,@AudiKhalid You sure its you and not the depression,en,[],ngyiyang,https://twitter.com/ngyiyang/status/1245727767942946818,1.0,1.0,0.0,depression
174,4/1/2020 20:56,Covid 19 depression 2020,en,[],Mc_Aubz65,https://twitter.com/Mc_Aubz65/status/1245334221763145729,0.0,0.0,0.0,depression
177,3/31/2020 19:15,this weeks weekly shonen jump just hit depression to an all time low,en,[],foyoyoyo,https://twitter.com/foyoyoyo/status/1244946505984692225,0.0,1.0,0.0,depression
180,3/29/2020 14:32,are we abt to enter The Great Depression ver. 2.0,en,[],herniepotter,https://twitter.com/herniepotter/status/1244150331220480001,0.0,0.0,0.0,depression
183,3/26/2020 22:35,"I just listened to this excellent 48 min analysis by one of the worlds leading economists and thinkers, Nouriel Roubini, of the current world situation. He analyses the economic impact of the coronavirus and whether it will result only in a deep recession or a global depression.",en,[],jay_davyd,https://twitter.com/jay_davyd/status/1243184891182735360,0.0,0.0,1.0,depression
189,3/18/2020 20:30,The rock and roll attitude saves me from depression hahahaha,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1240254326473289730,0.0,0.0,0.0,depression
190,2/23/2020 22:33,"At this point I dont know if my head hurts because Im sleepy, hungry or its just depression",en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1231587787662446592,1.0,1.0,1.0,depression
191,2/14/2020 7:40,"This is what depression does to ya , I tell you",en,[],AggerZone,https://twitter.com/AggerZone/status/1228101619725717505,2.0,0.0,0.0,depression
194,2/5/2020 0:52,@rianaadams depression naps all day,en,[],MikeMunez,https://twitter.com/MikeMunez/status/1224737582346457088,0.0,0.0,0.0,depression
196,2/3/2020 21:33,Wish im as lucky as gotten the depression rx,en,[],wenwenwendyyyy,https://twitter.com/wenwenwendyyyy/status/1224324953916395520,0.0,0.0,0.0,depression
200,1/31/2020 9:21,Personal diary is better than blog and tweets  Because u can express urself thru pen..and u can put ur journal to someone u can trust as and when..  Thats y kid in the olden days have less depression,en,[],RehDaz,https://twitter.com/RehDaz/status/1223053738182496256,0.0,0.0,0.0,depression
201,1/30/2020 23:09,I see the wave of depression,en,[],iqwoo,https://twitter.com/iqwoo/status/1222899642368577538,0.0,0.0,0.0,depression
204,1/29/2020 22:58,We are all sane people driven to the brink by the evils of the world   #depression  #anxiety #MentalHealthAwareness  #MentalHealthMatters,en,"['depression', 'anxiety', 'mentalhealthawareness', 'mentalhealthmatters']",AmeerSharifah,https://twitter.com/AmeerSharifah/status/1222534425939861504,0.0,0.0,0.0,depression
205,1/29/2020 19:48,Yknow I dont rely on my depression and anxiety pills anymore since the start of this month since Doc said I can go meds-free.  But lately Im being pushed to the edge alot. Feel like giving in. Sigh. Just hope that I still have the strength to not take them.,en,[],Aluvrendar,https://twitter.com/Aluvrendar/status/1222486690612203520,41.0,6.0,1.0,depression
206,1/29/2020 18:04,You know when youve reached the limit of depression.  Your heart is breaking into a million pieces but you cant shed a tear. You just sit there in silence. Feeling every ounce of pain youve caused yourself. Surprisingly it feels familiar and youre comfortable with it.,en,[],freyaavery0105,https://twitter.com/freyaavery0105/status/1222460619732832256,25.0,0.0,36.0,depression
211,1/24/2020 12:52,@keeweeeee Getting depression,en,[],ajscene,https://twitter.com/ajscene/status/1220570036508643328,0.0,1.0,0.0,depression
228,11/10/2020 0:43,Someone pls tell me that riot making seraphine a social media influencer who has mental illness to be relatable is not fucking real,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1325841334880489472,0.0,1.0,0.0,mental illness
229,11/5/2020 20:50,@NaharZailani @fizzxy_ The person have mental illness though.,en,[],khrlrfan,https://twitter.com/khrlrfan/status/1324333152681091079,8.0,0.0,0.0,mental illness
230,11/3/2020 19:53,@danielhebre Mental illness,en,[],AdammaOsman,https://twitter.com/AdammaOsman/status/1323594148922814464,0.0,1.0,0.0,mental illness
235,9/6/2020 15:03,If you have no idea about people suffering with mental illness then just shut the fuck up .,en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1302502578010218498,0.0,0.0,0.0,mental illness
241,8/9/2020 0:55,Genuinely confused This person said not to romanticise mental illness but she does it anyway Also autism isnt a mental illness..,en,[],aubsy_daisy,https://twitter.com/aubsy_daisy/status/1292142289758744576,0.0,0.0,0.0,mental illness
254,6/16/2020 1:25,#Love is a serious               mental illness.                                                                                 -Plato,en,['love'],SandaruwanLakm6,https://twitter.com/SandaruwanLakm6/status/1272581073222856705,0.0,0.0,0.0,mental illness
257,5/20/2020 18:33,@kilchan_ Clout chasing is a mental illness,en,[],palonemun,https://twitter.com/palonemun/status/1263055325273354241,1.0,0.0,0.0,mental illness
258,4/26/2020 8:24,So he goes the the Police Station the next day but doesnt flush his stash of ice at home Thats mental illness  #RichardPusey,en,['richardpusey'],shaunymacattack,https://twitter.com/shaunymacattack/status/1254204686682296320,1.0,3.0,1.0,mental illness
262,3/23/2020 15:28,@pipie_j @nan_hamzah He has mental illness hahaha,en,[],namilo1312,https://twitter.com/namilo1312/status/1241990194007429121,0.0,1.0,0.0,mental illness
263,3/12/2020 15:21,@DeDeenZn Mental illness,en,[],intnfzierh,https://twitter.com/intnfzierh/status/1238002123041734656,0.0,1.0,0.0,mental illness
265,3/3/2020 0:25,@ricklessbojis mental illness,en,[],aizrinaaaa,https://twitter.com/aizrinaaaa/status/1234515055984529408,0.0,0.0,0.0,mental illness
266,2/27/2020 19:32,@angs777y @kaiyisuck ur mental illness ,en,[],aizrinaaaa,https://twitter.com/aizrinaaaa/status/1232991787075026945,1.0,0.0,0.0,mental illness
267,2/21/2020 20:38,oomf mental illness,en,[],aizrinaaaa,https://twitter.com/aizrinaaaa/status/1230834276213485568,2.0,0.0,0.0,mental illness
268,2/16/2020 11:12,She also shouted at me for no reason I wanted to laugh at her makeup but Im not supposed to laugh at mental illness.. :(,en,[],ngyiyang,https://twitter.com/ngyiyang/status/1228879813898731520,4.0,0.0,0.0,mental illness
271,1/8/2020 21:48,mental illness fakyaw,en,[],aizrinaaaa,https://twitter.com/aizrinaaaa/status/1214906726056464385,0.0,0.0,0.0,mental illness
273,12/26/2020 23:16,i want to unalive there is no food,en,[],rvhimm,https://twitter.com/rvhimm/status/1342851885674291202,0.0,1.0,0.0,unalive
275,12/24/2020 13:30,i officially hate orchard !!! so many fucking people my social anxiety just ,en,[],jujupeepoo,https://twitter.com/jujupeepoo/status/1341979512267948033,0.0,0.0,0.0,social anxiety
276,11/29/2020 15:43,"i officially hate black friday weekend. love the sales, absolutely HATE the social anxiety that comes along with it",en,[],jujupeepoo,https://twitter.com/jujupeepoo/status/1332953376896610305,2.0,0.0,0.0,social anxiety
278,10/27/2020 12:07,aYO MY SOCIAL ANxIEtY ISNT HELPING CAN I GO HOME PLS,en,[],mikhailhaque,https://twitter.com/mikhailhaque/status/1320940098100154368,0.0,1.0,0.0,social anxiety
279,10/25/2020 16:40,fuck off im getting social anxiety bruhhh i dont like this,en,[],jujupeepoo,https://twitter.com/jujupeepoo/status/1320284001240715271,0.0,0.0,0.0,social anxiety
280,9/24/2020 17:02,Im just sayin theres a junkie pattern here somebody gotta do somethin cuz i bet its whats causing the increase in social anxiety,en,[],FakkahFuzz,https://twitter.com/FakkahFuzz/status/1309055640774610944,4.0,1.0,2.0,social anxiety
282,8/8/2020 0:12,this insecurity and social anxiety (tho mild) is really no go,en,[],PricedRedBanana,https://twitter.com/PricedRedBanana/status/1291769212839399424,0.0,0.0,0.0,social anxiety
283,6/26/2020 13:11,"@trinsteaparty I actually dont know and I dont care where he is now he could be rotting in hell for all i care. I remember he popped up again on my social feed like 3 years ago and it was so anxiety inducing, I completely muted his username",en,[],silvestriafelis,https://twitter.com/silvestriafelis/status/1276382451044986880,0.0,1.0,0.0,social anxiety
284,3/21/2020 19:23,"@bluefireluv I know, social anxiety is a bitch. :(",en,[],MaxTadashii,https://twitter.com/MaxTadashii/status/1241324612824092672,1.0,0.0,0.0,social anxiety
285,3/5/2020 12:12,my social anxiety is kicking,en,[],sadlyzai,https://twitter.com/sadlyzai/status/1235417832055177217,0.0,0.0,0.0,social anxiety
286,2/24/2020 19:51,My social anxiety so bad I hid in the toilet for half an hour,en,[],staciachang,https://twitter.com/staciachang/status/1231909478091460608,1.0,0.0,0.0,social anxiety
287,2/23/2020 13:34,My social anxiety has been really bad lately that I just locked myself at home and avoid seeing anyone. Not because I scare of the virus really no. Just been overthinking a lot lately and I think Im going thru mid life crisis since Ill be hitting 30 soon lol.,en,[],yunsuhada,https://twitter.com/yunsuhada/status/1231452269100457985,0.0,1.0,0.0,social anxiety
288,2/15/2020 21:14,Do I have social anxiety,en,[],aikoslowkey,https://twitter.com/aikoslowkey/status/1228668826872496128,1.0,0.0,0.0,social anxiety
289,1/27/2020 23:42,reached the point where i dont want to check my social media accounts anymore. Traumatize by all the news for this month. This is making me sick. Ng hahigh levels na ung anxiety ko.,en,[],klariceenaj,https://twitter.com/klariceenaj/status/1221820890251284480,2.0,2.0,0.0,social anxiety
291,1/13/2020 21:38,"My therapist said I should go out more.  Since Im no longer on meds now, I should try to go out more. Going out will become the new way of trying to deal with my social anxiety slowly, or so he said.  So now Im trying to put in efforts to really go out with people...",en,[],Aluvrendar,https://twitter.com/Aluvrendar/status/1216716150505009153,17.0,0.0,0.0,social anxiety
