Nature_2000,Jan_2000,Feb_2000,Mar_2000,Apr_2000,May_2000,Jun_2000,Jul_2000,Aug_2000,Sep_2000,Oct_2000,Nov_2000,Dec_2000,Total_2000,Jan_2001,Feb_2001,Mar_2001,Apr_2001,May_2001,Jun_2001,Jul_2001,Aug_2001,Sep_2001,Oct_2001,Nov_2001,Dec_2001,Total_2001,Jan_2002,Feb_2002,Mar_2002,Apr_2002,May_2002,Jun_2002,Jul_2002,Aug_2002,Sep_2002,Oct_2002,Nov_2002,Dec_2002,Total_2002,Jan_2003,Feb_2003,Mar_2003,Apr_2003,May_2003,Jun_2003,Jul_2003,Aug_2003,Sep_2003,Oct_2003,Nov_2003,Dec_2003,Total_2003,Jan_2004,Feb_2004,Mar_2004,Apr_2004,May_2004,Jun_2004,Jul_2004,Aug_2004,Sep_2004,Oct_2004,Nov_2004,Dec_2004,Total_2004,Jan_2005,Feb_2005,Mar_2005,Apr_2005,May_2005,Jun_2005,Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Total_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Total_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Total_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Total_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Total_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Total_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Total_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Total_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Total_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Total_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Total_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Total_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017,Sep_2017,Oct_2017,Nov_2017,Dec_2017,Total_2017,Jan_2018,Feb_2018,Mar_2018,Apr_2018,May_2018,Jun_2018,Jul_2018,Aug_2018,Sep_2018,Oct_2018,Nov_2018,Dec_2018,Total_2018,Jan_2019,Feb_2019,Mar_2019,Apr_2019,May_2019,Jun_2019,Jul_2019,Aug_2019,Sep_2019,Oct_2019,Nov_2019,Dec_2019,Total_2019,Jan_2020,Feb_2020,Mar_2020,Apr_2020,May_2020,Jun_2020,Jul_2020,Aug_2020,Sep_2020,Oct_2020,Nov_2020,Dec_2020,Total_2020
Deprivation of Rights [Women / Property],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,45,35,22,17,11,22,13,10,179,6,15,17,3,20,8,1,1,5,6,28,35,145,56,60,68,92,75,91,64,40,36,21,54,67,724,38,30,30,51,60,75,97,68,61,45,66,82,703,79,29,72,153,137,107,99,91,51,81,78,157,1134,20,7,11,15,13,11,7,14,10,7,10,12,137,6,11,29,15,18,31,38,18,35,31,34,49,315,59,24,33,29,28,81,28,35,33,37,49,72,508,55,41,41,36,60,82,86,77,66,74,3,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divorce ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,4,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,2,2,3,3,2,1,14,0,0,2,3,2,1,4,3,2,1,4,2,24,2,2,0,3,5,1,1,3,2,1,1,1,22,0,1,0,3,3,3,1,0,0,0,0,0,11,2,5,8,8,9,9,2,4,3,4,6,7,67,13,5,6,9,9,6,9,3,4,7,5,4,80,2,3,1,1,2,6,2,4,7,4,5,2,39,6,5,7,4,5,7,6,4,5,3,5,2,59,12,6,10,6,9,3,2,4,6,8,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dowry Death ,36,23,25,24,64,25,64,73,50,63,21,37,505,34,30,29,35,40,27,37,38,26,14,7,17,334,18,28,21,37,39,37,58,45,28,38,37,45,431,24,24,23,22,22,51,49,28,33,17,39,36,368,23,28,10,39,18,22,22,26,19,26,17,21,271,20,23,22,31,22,45,39,65,68,37,40,41,453,24,20,30,28,36,33,51,50,75,39,53,46,485,51,47,53,31,33,50,56,52,42,63,52,44,574,63,43,43,76,50,93,45,44,53,36,63,43,652,42,35,39,36,50,66,66,44,37,39,42,51,547,42,24,47,55,72,59,49,46,32,42,42,56,566,32,38,27,48,44,29,77,58,50,57,42,40,542,32,33,49,38,69,53,63,69,43,64,28,51,592,35,74,47,52,42,63,46,29,40,50,55,31,564,36,43,36,39,47,44,58,60,82,72,1,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dowry Harassment / Cruelty to married women ,63,62,84,59,121,57,103,115,102,88,54,58,966,73,49,64,76,75,56,70,63,53,49,36,47,711,59,74,76,106,117,84,139,103,84,110,64,88,1104,74,72,52,68,81,109,99,61,84,79,43,77,899,90,78,34,99,78,76,88,85,87,82,73,85,955,67,123,83,79,127,208,179,173,137,132,146,179,1633,143,143,164,163,259,385,389,333,310,241,287,287,3104,235,199,209,179,196,236,226,262,271,277,257,273,2820,197,160,152,242,172,265,183,140,191,140,173,154,2169,144,134,167,145,123,168,206,133,73,103,103,108,1607,118,52,102,141,117,102,72,79,54,55,34,52,978,64,34,46,42,45,41,50,44,52,54,36,36,544,30,39,75,47,78,135,115,48,57,38,38,114,814,140,42,42,119,165,290,123,107,113,114,171,113,1539,138,42,97,54,158,174,186,98,250,368,50,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dowry harassment / dowry death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,271,665,223,120,117,220,149,315,186,153,179,134,103,168,2067,190,155,221,195,290,161,147,244,138,151,154,212,2258,168,146,177,156,278,194,221,158,169,103,259,171,2200,146,200,316,402,296,305,236,235,233,208,502,167,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dowry Harassment / Dowry Death,99,85,109,83,185,82,167,188,152,151,75,95,1471,107,79,93,111,115,83,107,101,79,63,43,64,1045,77,102,97,143,156,121,197,148,112,148,101,133,1535,98,96,75,90,103,160,148,89,117,96,82,113,1267,113,106,44,138,96,98,110,111,106,108,90,106,1226,87,146,105,110,149,253,218,238,205,169,186,220,2086,167,163,194,191,295,418,440,383,385,280,340,333,3589,286,246,262,210,229,286,282,314,313,340,309,317,3394,260,203,195,318,222,358,228,184,244,176,236,197,2821,186,169,206,181,173,234,272,177,110,142,145,159,2154,160,76,149,196,189,161,121,125,86,97,76,108,1544,96,72,73,90,89,70,127,102,102,111,78,76,1086,62,73,124,85,147,188,178,117,100,102,66,165,1407,175,116,89,171,207,353,169,136,153,164,226,144,2103,174,85,133,93,205,218,244,158,332,440,445,271,2798,223,120,117,220,149,315,186,153,179,134,103,168,2067,190,155,221,195,290,161,147,244,138,151,154,212,2258,168,146,177,156,278,194,221,158,169,103,259,171,2200,146,200,316,402,296,305,236,235,233,208,502,167,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free legal aid for women ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,6,8,4,9,6,5,9,9,13,18,9,7,103,15,10,8,7,21,31,13,16,15,19,7,15,177,5,15,20,15,26,15,13,46,28,25,41,16,265,27,22,23,49,29,35,22,26,10,17,52,34,346,36,27,11,16,15,11,26,7,10,13,12,5,189,5,7,4,0,6,0,0,0,0,0,0,0,22
Gender Discrimination including equal right to education & work ,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,4,0,1,1,1,0,14,0,0,1,0,0,1,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,4,4,4,3,3,7,5,4,2,43,2,4,7,3,2,4,1,3,3,2,0,2,33,2,2,0,3,2,3,5,8,5,3,7,0,40,6,1,4,4,2,4,10,3,4,1,6,2,47,9,2,2,6,5,5,2,3,3,6,11,8,62,3,4,1,3,6,2,7,0,7,4,2,4,43,4,3,6,3,7,4,4,6,15,5,0,2,59,3,3,8,3,5,2,3,3,14,2,8,1,55,2,2,4,6,0,9,4,5,6,5,5,6,54,5,2,4,7,6,3,3,6,5,3,2,1,47,1,0,0,1,1,0,0,0,0,0,0,0,3
Harassment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,12,1,3,3,12,11,4,8,5,19,6,6,6,84,13,9,14,11,11,8,5,10,9,8,9,9,116,9,10,7,9,10,9,18,16,9,10,14,6,127,8,19,20,18,9,9,20,15,6,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harassment At Workplace,70,92,116,109,161,71,140,211,137,149,40,69,1365,106,81,135,89,80,85,95,84,37,55,39,81,967,105,147,117,221,258,86,159,200,130,196,137,206,1962,143,142,134,139,88,191,241,118,132,168,65,165,1726,185,88,44,101,82,130,153,138,174,149,118,323,1685,133,216,204,214,351,461,412,308,278,297,427,502,3803,428,505,515,406,62,12,4,4,3,1,1,2,1943,2,4,6,4,4,3,6,1,1,3,1,5,40,19,17,57,65,55,50,30,33,26,14,27,26,419,15,36,28,28,43,33,40,44,36,30,28,51,412,39,33,56,77,61,67,68,61,54,64,48,73,701,57,51,69,54,56,58,59,51,43,68,33,61,660,42,46,49,35,54,41,58,49,69,51,53,57,604,49,73,48,51,44,90,55,56,51,44,71,58,690,67,60,41,65,65,72,89,67,72,98,7,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indecent Representation of Women ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3,3,4,3,20,8,2,5,3,4,5,4,5,5,3,5,9,58,4,6,12,4,11,10,4,4,7,7,28,8,105,6,3,10,14,3,13,11,2,9,9,13,7,100,8,10,10,10,16,8,10,6,12,11,8,14,123,6,11,8,5,12,4,16,5,12,7,19,7,112,5,11,5,11,2,14,6,16,4,10,12,7,103,2,7,6,7,10,11,14,11,13,7,7,9,104,2,1,1,1,7,0,0,0,0,0,0,0,12
Kidnapping / Abduction ,4,12,18,11,16,8,18,19,15,16,4,7,148,4,5,12,8,8,10,5,12,7,6,3,6,86,7,7,7,13,14,7,11,7,6,11,8,4,102,2,4,8,7,10,11,11,5,7,5,2,6,78,1,1,4,3,2,3,7,3,7,6,7,12,56,7,10,14,4,12,20,22,26,18,16,12,13,174,13,25,21,27,34,31,33,28,33,26,28,16,315,36,21,22,12,24,20,18,19,23,26,16,29,266,18,23,35,44,34,51,31,13,26,17,18,19,329,30,27,5,14,24,30,18,10,18,7,6,13,202,19,13,16,13,26,14,10,13,5,11,7,9,156,17,8,16,17,15,9,27,23,19,18,14,11,194,16,13,23,18,25,23,13,10,7,9,4,52,213,62,44,27,36,63,103,54,46,48,36,39,41,599,38,9,27,24,40,72,118,87,131,144,11,0,701,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maintenance Claim ,1,0,0,1,2,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,1,7,1,6,2,2,1,26,3,1,1,1,1,1,0,0,0,1,0,0,9,1,0,0,0,0,3,3,0,0,0,0,0,7,0,1,0,3,1,2,0,0,2,2,0,0,11,1,1,6,5,10,0,1,1,0,0,0,1,26,1,2,0,1,0,0,1,0,0,0,1,2,8,4,8,6,18,5,16,9,6,9,4,7,9,101,5,5,4,4,3,5,5,3,2,1,5,7,49,6,1,2,8,12,4,7,2,2,4,3,3,54,1,0,6,3,5,6,7,3,4,4,4,9,52,10,9,15,8,16,19,22,12,7,6,13,8,145,6,8,5,6,14,14,12,10,10,6,8,15,114,11,1,4,8,11,17,16,11,9,14,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,76,102,101,59,78,34,76,121,113,73,18,52,903,75,55,88,62,37,47,55,80,62,61,22,55,699,105,102,98,115,150,92,172,138,88,117,111,113,1401,98,101,83,105,90,142,171,63,78,69,45,105,1150,64,75,63,70,61,69,66,58,97,72,81,115,891,66,155,135,102,177,315,176,225,205,183,159,176,2074,129,85,73,143,475,612,659,415,559,557,576,625,4908,909,609,892,802,1183,947,998,1043,870,1021,928,704,10906,643,385,189,230,217,296,285,343,393,410,463,525,4379,470,545,522,462,507,640,819,555,515,485,496,540,6556,539,402,598,388,350,287,301,303,298,320,363,699,4848,342,251,303,273,321,291,564,581,199,445,329,292,4191,306,301,421,325,347,285,331,283,302,397,243,283,3824,291,332,282,362,272,494,295,298,287,280,441,307,3941,370,287,393,334,382,413,494,323,853,1084,156,388,5477,38,42,30,73,42,30,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murder ,19,19,18,6,27,13,26,29,32,20,10,11,230,22,11,9,16,12,15,14,15,9,5,6,10,144,13,21,8,14,18,14,24,17,9,8,15,22,183,14,12,6,8,4,7,16,10,13,4,4,9,107,10,8,3,9,3,6,9,6,17,4,10,13,98,6,13,9,7,16,14,19,20,12,11,10,16,153,11,8,18,11,25,23,24,44,37,20,18,17,256,15,22,21,6,12,19,15,25,16,20,24,18,213,7,1,3,1,3,2,1,1,1,1,2,3,26,1,2,2,2,1,1,1,1,2,2,0,2,17,2,0,1,1,5,4,5,3,3,2,4,4,34,16,5,6,8,6,8,7,6,8,5,4,6,85,14,7,5,10,12,8,13,13,14,10,1,10,117,16,7,9,22,22,34,11,3,9,19,28,10,190,6,4,11,12,19,13,22,10,32,42,8,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outraging Modesty of Women ,4,3,1,0,0,0,0,0,0,0,0,3,11,2,1,0,0,2,0,1,10,8,4,4,9,41,6,1,0,16,16,12,12,12,2,8,4,0,89,1,2,6,8,0,8,1,5,9,2,2,4,48,8,8,5,12,4,17,4,11,7,8,4,5,93,5,10,13,8,11,15,8,16,12,10,14,10,132,3,1,0,6,7,17,6,38,8,11,11,7,115,2,1,5,2,14,8,5,2,7,2,16,31,95,28,52,35,50,36,47,20,19,16,18,22,23,366,18,22,17,42,69,65,57,36,58,24,29,24,461,40,30,26,58,36,31,37,33,27,46,42,77,483,45,42,42,28,35,29,56,52,57,60,54,48,548,52,64,89,89,111,69,79,110,74,106,62,88,993,119,107,110,102,118,237,114,113,134,96,152,109,1511,138,113,154,166,155,218,254,152,321,383,389,225,2668,190,128,124,278,174,495,365,186,220,160,126,222,2668,249,208,247,221,247,92,82,102,42,47,70,105,1712,62,66,63,63,70,79,117,84,71,57,104,101,937,49,109,68,104,133,107,76,61,73,92,236,57,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police Apathy against women ,14,21,28,25,34,16,30,31,24,45,10,17,295,33,26,30,31,22,13,22,41,44,14,14,41,331,29,29,30,57,51,47,83,82,55,100,71,103,737,62,86,73,60,67,93,118,41,60,79,33,83,855,99,80,27,74,68,93,115,134,131,149,132,206,1308,148,189,165,114,245,303,247,138,128,158,163,177,2175,114,53,62,80,24,32,31,33,30,20,14,19,512,20,17,24,4,10,9,18,18,23,32,37,51,263,130,138,140,141,114,160,111,71,43,44,70,87,1249,97,108,150,191,181,296,292,191,216,237,249,233,2441,213,165,325,446,414,361,400,284,244,286,322,609,4069,271,200,244,276,378,268,591,559,343,389,339,329,4187,294,264,345,323,353,352,403,376,324,460,377,218,4089,228,291,224,221,178,300,241,267,231,230,329,241,2981,436,414,458,583,597,741,789,568,649,632,855,702,7424,638,353,337,624,381,1038,932,448,645,619,423,578,7016,522,461,498,377,602,459,405,611,278,342,438,550,5543,318,212,308,253,227,204,192,110,106,83,150,144,2307,103,110,223,244,201,181,96,166,161,193,588,223,2489,321,228,132,149,218,161,238,408,177,154,112,98,2396,81,89,83,24,77,0,0,0,0,0,0,0,354
Pre-Marital Breach of Trust ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,5,0,15,10,8,9,7,6,76,8,8,13,8,9,5,15,11,11,15,6,11,120,6,11,5,6,14,10,13,7,5,11,14,14,116,13,14,14,16,18,13,15,13,20,24,4,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privacy of women and rights thereof ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,45,22,15,11,21,23,27,9,7,16,5,6,6,168,11,12,3,11,19,12,7,13,12,20,9,12,141,7,8,18,5,17,10,14,13,14,14,26,5,151,6,17,4,27,7,11,12,15,10,17,15,9,150,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Property ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,31,2,2,2,3,3,3,2,0,2,0,3,4,26,6,0,2,3,3,3,4,3,1,4,2,1,32,3,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rape,17,15,21,27,26,13,28,42,20,34,18,16,277,22,13,11,17,11,16,10,22,4,12,8,7,153,11,13,8,20,19,13,16,31,18,27,15,20,211,8,18,15,23,14,29,16,15,18,10,6,17,189,18,12,12,31,12,16,17,13,17,13,12,14,187,7,13,17,22,16,28,49,56,42,56,38,31,375,22,33,32,49,51,76,71,57,75,53,55,58,632,63,44,39,44,48,40,55,61,85,62,59,53,653,69,38,47,47,48,77,39,47,54,38,44,44,592,57,43,51,44,35,65,69,44,44,43,43,50,588,36,28,64,62,88,58,62,47,56,44,38,68,651,55,27,56,46,58,43,91,61,62,70,54,46,669,43,34,78,48,70,56,98,46,46,58,42,87,706,82,92,61,77,66,131,84,73,88,72,136,73,1035,76,80,104,100,119,117,160,112,195,222,16,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
