age	unemployment insurance fund	type of benefits	sex	region	2018M01	2018M02	2018M03	2018M04	2018M05	2018M06	2018M07	2018M08	2018M09	2018M10	2018M11	2018M12	2019M01	2019M02	2019M03	2019M04	2019M05	2019M06	2019M07	2019M08	2019M09	2019M10	2019M11	2019M12	2020M01	2020M02	
Age, total	Total	Gross unemployment	Men	Glostrup	272	270	280	254	263	248	243	228	222	216	214	226	247	242	248	226	233	223	205	211	212	227	225	224	225	240
Age, total	Total	Gross unemployment	Men	Herlev	279	262	260	242	232	225	180	220	219	210	207	217	233	227	239	219	217	205	178	182	182	174	174	191	216	218
Age, total	Total	Gross unemployment	Men	Hvidovre	483	485	466	426	432	417	378	406	413	423	422	442	485	490	468	424	428	430	415	426	441	441	442	461	498	501
Age, total	Total	Gross unemployment	Men	Høje-Taastrup	620	627	616	589	561	526	445	498	485	498	491	510	541	567	555	522	508	514	420	468	478	493	525	536	575	591
Age, total	Total	Gross unemployment	Men	Ishøj	386	361	356	350	334	320	274	316	321	319	318	323	330	331	337	304	289	308	265	301	291	290	289	309	324	325
Age, total	Total	Gross unemployment	Men	Lyngby-Taarbæk	397	411	414	372	369	328	337	335	351	365	359	343	392	396	401	358	337	348	350	372	353	358	355	362	364	371
Age, total	Total	Gross unemployment	Men	Rødovre	491	490	487	437	425	423	389	425	421	428	423	453	455	471	460	414	423	438	404	416	424	419	441	437	467	473
Age, total	Total	Gross unemployment	Men	Vallensbæk	137	131	141	129	137	128	108	127	132	126	131	128	134	132	136	108	124	128	103	115	114	107	120	119	130	136
Age, total	Total	Gross unemployment	Men	Province Nordsjælland	3661	3690	3628	3223	3121	2962	2691	2797	2839	2876	2933	3046	3182	3191	3130	2846	2761	2717	2456	2598	2596	2650	2693	2909	3054	3124
Age, total	Total	Gross unemployment	Men	Allerød	151	144	142	129	125	116	112	110	114	119	134	123	120	119	133	121	123	118	105	115	108	113	115	129	135	131
Age, total	Total	Gross unemployment	Men	Egedal	311	310	305	271	276	260	238	233	241	256	275	285	286	291	294	254	254	259	241	242	245	257	256	281	286	290
Age, total	Total	Gross unemployment	Men	Fredensborg	328	332	316	281	265	248	228	231	234	244	252	271	286	276	271	236	222	217	195	231	223	221	203	221	243	244
Age, total	Total	Gross unemployment	Men	Frederikssund	381	413	414	355	335	319	283	295	291	301	305	297	294	294	286	249	240	252	234	244	241	255	276	291	304	307
Age, total	Total	Gross unemployment	Men	Furesø	263	259	271	244	240	232	204	224	231	223	214	226	244	243	250	229	219	223	187	215	212	223	226	242	265	268
Age, total	Total	Gross unemployment	Men	Gribskov	302	301	301	255	230	218	196	195	203	211	209	219	260	266	250	235	206	184	167	175	176	182	209	231	244	252
Age, total	Total	Gross unemployment	Men	Halsnæs	310	318	327	271	256	248	216	225	227	236	229	235	265	275	272	241	226	214	202	197	196	206	208	227	254	258
Age, total	Total	Gross unemployment	Men	Helsingør	693	684	655	595	576	532	492	512	517	510	526	570	602	599	576	541	541	525	464	488	501	505	512	546	576	587
Age, total	Total	Gross unemployment	Men	Hillerød	418	422	413	364	345	319	288	308	319	334	330	343	353	357	340	304	304	305	265	278	280	277	272	300	308	327
Age, total	Total	Gross unemployment	Men	Hørsholm	144	151	147	129	146	146	145	151	140	126	135	142	151	142	134	125	121	118	109	118	115	115	120	130	134	137
Age, total	Total	Gross unemployment	Men	Rudersdal	361	358	338	328	328	326	291	312	322	316	324	334	322	328	324	311	306	301	287	294	300	295	294	312	305	322
Age, total	Total	Gross unemployment	Men	Province Bornholm	463	464	447	352	285	251	233	229	301	368	413	468	486	449	417	307	248	233	218	231	261	324	373	420	450	419
Age, total	Total	Gross unemployment	Men	Bornholm	463	464	447	352	285	251	233	229	301	368	413	468	486	449	417	307	248	233	218	231	261	324	373	420	450	419
Age, total	Total	Gross unemployment	Men	Region Sjælland	8415	8623	8631	7471	6905	6510	6003	6157	6230	6483	6809	7159	7688	7876	7564	6681	6280	6154	5743	5839	5906	6161	6358	6871	7506	7680
Age, total	Total	Gross unemployment	Men	Province Østsjælland	1937	1930	1919	1761	1665	1570	1478	1578	1573	1629	1694	1736	1782	1805	1773	1649	1578	1537	1467	1503	1530	1589	1642	1727	1854	1886
Age, total	Total	Gross unemployment	Men	Greve	360	346	354	333	308	274	252	269	273	298	316	319	327	335	345	331	327	325	281	282	305	300	333	334	360	358
Age, total	Total	Gross unemployment	Men	Køge	528	541	528	480	450	435	387	427	432	451	457	490	514	508	488	428	405	377	355	357	371	403	405	446	467	462
Age, total	Total	Gross unemployment	Men	Lejre	178	175	166	154	156	141	141	159	155	153	159	162	153	160	151	142	126	137	133	147	147	151	157	160	169	175
Age, total	Total	Gross unemployment	Men	Roskilde	735	725	738	671	638	621	610	632	629	630	647	652	675	687	673	637	612	602	598	608	593	608	608	630	693	730
Age, total	Total	Gross unemployment	Men	Solrød	136	142	132	123	112	98	89	91	84	97	115	114	112	115	115	111	108	96	100	109	115	127	139	156	165	161
Age, total	Total	Gross unemployment	Men	Province Vest- og Sydsjælland	6478	6694	6712	5710	5240	4940	4525	4578	4657	4854	5115	5423	5906	6071	5791	5032	4702	4617	4276	4336	4375	4572	4716	5144	5652	5794
Age, total	Total	Gross unemployment	Men	Faxe	363	363	382	335	313	298	272	267	281	292	294	303	328	340	320	280	259	243	229	243	249	268	262	272	310	309
Age, total	Total	Gross unemployment	Men	Guldborgsund	760	771	789	684	623	567	525	548	531	566	629	665	722	732	709	613	570	568	499	517	544	554	555	598	678	709
Age, total	Total	Gross unemployment	Men	Holbæk	634	643	630	539	500	495	442	449	432	454	471	500	543	560	536	473	465	434	397	401	423	425	427	474	533	540
Age, total	Total	Gross unemployment	Men	Kalundborg	507	520	519	412	377	337	314	324	353	394	410	430	455	459	430	360	340	332	304	305	314	337	343	382	434	438
Age, total	Total	Gross unemployment	Men	Lolland	563	585	597	507	454	409	371	365	364	387	451	481	514	545	526	464	419	392	366	368	385	409	435	482	515	508
Age, total	Total	Gross unemployment	Men	Næstved	1019	1049	1025	886	809	752	708	694	730	740	743	771	854	863	811	702	668	666	624	630	630	666	681	778	843	868
Age, total	Total	Gross unemployment	Men	Odsherred	377	390	403	330	288	283	251	247	254	271	284	310	344	353	322	283	258	274	251	249	230	229	257	276	297	311
Age, total	Total	Gross unemployment	Men	Ringsted	325	344	352	290	283	270	264	253	263	260	257	279	306	314	301	251	240	232	222	254	235	233	257	274	298	324
Age, total	Total	Gross unemployment	Men	Slagelse	905	955	920	827	766	723	652	688	686	717	769	818	875	896	866	775	721	724	691	685	677	731	755	820	870	886
Age, total	Total	Gross unemployment	Men	Sorø	306	312	301	254	237	229	199	211	212	217	224	247	268	273	279	240	234	217	193	186	206	203	205	217	241	263
Age, total	Total	Gross unemployment	Men	Stevns	212	243	250	207	188	176	166	163	176	168	178	181	194	206	204	174	149	147	141	139	135	134	143	149	173	179
Age, total	Total	Gross unemployment	Men	Vordingborg	506	520	544	438	401	399	360	370	375	389	405	435	505	529	488	421	380	386	360	357	348	381	395	423	460	458
Age, total	Total	Gross unemployment	Men	Region Syddanmark	12696	12747	12348	10763	10145	9547	9211	9412	9367	9711	10006	10601	11405	11527	11048	9694	9257	9232	8988	9395	9309	9742	10315	11057	11857	12033
Age, total	Total	Gross unemployment	Men	Province Fyn	5940	5990	5827	5118	4772	4542	4472	4511	4371	4524	4610	4847	5246	5354	5124	4537	4315	4342	4291	4478	4336	4495	4747	5020	5376	5443
Age, total	Total	Gross unemployment	Men	Assens	432	450	452	371	310	308	273	285	284	312	330	350	366	376	368	305	284	258	258	278	275	288	311	359	376	370
Age, total	Total	Gross unemployment	Men	Faaborg-Midtfyn	566	570	582	472	424	387	381	377	367	403	410	460	509	518	495	415	381	344	315	327	334	351	398	439	500	501
Age, total	Total	Gross unemployment	Men	Kerteminde	273	262	253	228	207	188	166	182	174	180	186	198	209	229	217	195	183	171	136	159	152	167	199	220	238	236
Age, total	Total	Gross unemployment	Men	Langeland	178	165	163	134	124	111	104	115	126	129	137	147	161	162	145	119	103	104	95	103	99	115	136	158	170	172
Age, total	Total	Gross unemployment	Men	Middelfart	287	285	306	245	238	226	201	221	217	241	248	250	285	293	278	243	220	216	206	224	213	222	245	240	268	276
Age, total	Total	Gross unemployment	Men	Nordfyns	344	346	329	277	252	228	219	222	242	247	269	283	317	328	309	253	235	245	243	256	248	258	259	296	334	328
Age, total	Total	Gross unemployment	Men	Nyborg	339	319	303	271	252	237	219	219	207	237	246	277	313	301	282	255	238	238	214	253	235	255	276	311	341	324
Age, total	Total	Gross unemployment	Men	Odense	2761	2830	2699	2480	2369	2298	2368	2365	2232	2250	2232	2285	2430	2498	2392	2179	2116	2202	2316	2353	2255	2296	2313	2328	2434	2543
Age, total	Total	Gross unemployment	Men	Svendborg	698	701	684	589	556	520	512	494	488	488	512	546	600	601	590	527	520	525	479	492	489	502	553	617	662	640
Age, total	Total	Gross unemployment	Men	Ærø	62	61	56	50	41	37	29	31	34	38	41	51	55	49	47	44	35	39	28	32	34	42	57	52	54	53
Age, total	Total	Gross unemployment	Men	Province Sydjylland	6755	6758	6521	5645	5373	5005	4740	4901	4996	5187	5396	5754	6159	6172	5924	5158	4942	4890	4697	4917	4974	5247	5569	6037	6480	6589
Age, total	Total	Gross unemployment	Men	Billund	174	184	173	140	139	130	108	104	102	119	123	132	157	156	148	120	116	117	106	108	118	138	155	168	179	189
Age, total	Total	Gross unemployment	Men	Esbjerg	1293	1313	1249	1089	1036	956	916	910	936	945	985	1070	1130	1131	1055	901	835	821	830	842	836	890	952	1048	1126	1195
Age, total	Total	Gross unemployment	Men	Fanø	45	43	40	35	34	26	26	27	24	23	31	35	39	36	30	24	25	19	19	23	22	25	28	31	34	31
Age, total	Total	Gross unemployment	Men	Fredericia	557	564	544	491	466	440	406	409	422	452	487	507	529	525	535	497	471	468	448	456	460	495	503	522	551	555
Age, total	Total	Gross unemployment	Men	Haderslev	534	519	506	431	411	372	354	366	372	380	395	407	477	485	455	393	396	372	369	374	362	383	408	462	492	510
Age, total	Total	Gross unemployment	Men	Kolding	818	843	845	730	706	662	661	694	681	717	723	744	776	821	815	708	678	661	650	698	700	717	753	820	873	869
Age, total	Total	Gross unemployment	Men	Sønderborg	750	705	670	603	553	535	526	557	590	614	621	643	666	662	627	578	573	580	545	560	567	596	638	670	708	715
Age, total	Total	Gross unemployment	Men	Tønder	338	335	325	267	228	214	200	228	221	234	260	302	322	315	309	254	249	231	208	234	236	246	278	334	359	359
Age, total	Total	Gross unemployment	Men	Varde	411	423	406	309	294	272	240	254	270	291	316	360	401	382	335	279	252	247	249	259	264	287	310	341	396	392
Age, total	Total	Gross unemployment	Men	Vejen	305	299	285	248	242	205	195	209	212	223	245	259	287	300	264	236	221	222	207	230	240	238	249	274	297	300
Age, total	Total	Gross unemployment	Men	Vejle	945	950	904	802	786	748	695	728	747	754	765	809	870	863	861	729	707	703	678	718	731	778	811	867	944	941
Age, total	Total	Gross unemployment	Men	Aabenraa	586	581	573	501	477	446	412	414	418	434	444	486	506	497	489	439	418	448	390	416	437	453	482	500	522	534
Age, total	Total	Gross unemployment	Men	Region Midtjylland	11937	12183	11904	10327	9859	9562	9656	9929	9713	9793	9982	10467	11370	11732	11163	9920	9517	9452	9701	10010	9593	9899	10226	10854	11666	11809
Age, total	Total	Gross unemployment	Men	Province Østjylland	8426	8591	8422	7402	7147	6994	7203	7354	7081	7079	7206	7473	8070	8322	7983	7188	6976	7008	7348	7524	7101	7304	7445	7794	8324	8501
Age, total	Total	Gross unemployment	Men	Favrskov	326	303	321	259	243	222	211	221	234	235	248	273	301	307	288	240	231	235	218	226	227	240	248	267	304	304
Age, total	Total	Gross unemployment	Men	Hedensted	254	254	271	220	195	210	190	200	204	216	232	250	267	276	257	213	215	205	194	202	197	219	239	270	284	295
Age, total	Total	Gross unemployment	Men	Horsens	777	804	817	742	699	658	618	643	622	656	678	690	729	746	747	677	657	636	612	657	689	743	789	829	865	867
Age, total	Total	Gross unemployment	Men	Norddjurs	459	448	444	377	366	313	309	320	328	338	367	404	427	432	418	373	350	332	321	306	273	278	290	316	345	354
Age, total	Total	Gross unemployment	Men	Odder	188	201	188	159	153	138	131	142	146	127	126	134	147	153	147	124	128	115	116	128	124	132	139	160	175	167
Age, total	Total	Gross unemployment	Men	Randers	1027	1069	1051	880	815	804	763	787	810	812	826	893	972	1009	953	865	812	790	776	787	774	804	827	877	962	935
Age, total	Total	Gross unemployment	Men	Samsø	54	67	66	54	36	26	20	23	31	41	50	62	67	69	64	48	39	26	25	17	21	33	44	48	47	55
Age, total	Total	Gross unemployment	Men	Silkeborg	766	742	726	610	600	566	565	595	576	589	618	656	733	754	694	638	604	571	565	600	588	609	650	705	742	751
Age, total	Total	Gross unemployment	Men	Skanderborg	378	368	342	304	308	290	289	306	301	306	309	329	334	320	320	299	299	283	280	296	293	310	339	365	375	379
Age, total	Total	Gross unemployment	Men	Syddjurs	381	362	367	310	314	292	282	295	275	254	291	324	346	358	334	279	278	261	254	284	285	281	277	292	331	334
Age, total	Total	Gross unemployment	Men	Aarhus	3816	3971	3830	3488	3418	3475	3825	3823	3554	3506	3461	3458	3748	3897	3762	3430	3364	3552	3988	4021	3630	3654	3605	3665	3895	4059
Age, total	Total	Gross unemployment	Men	Province Vestjylland	3511	3592	3482	2925	2712	2568	2453	2575	2632	2714	2776	2994	3300	3410	3181	2732	2541	2444	2353	2485	2493	2595	2781	3061	3342	3308
Age, total	Total	Gross unemployment	Men	Herning	826	843	812	695	655	636	628	648	646	655	680	706	759	766	687	609	599	599	576	606	585	609	641	691	758	747
Age, total	Total	Gross unemployment	Men	Holstebro	432	425	389	296	277	273	277	289	303	321	305	332	371	390	377	308	284	265	245	272	262	287	331	389	408	409
Age, total	Total	Gross unemployment	Men	Ikast-Brande	385	402	400	360	334	308	267	283	290	281	293	305	351	354	321	275	244	231	221	232	244	265	289	327	360	355
Age, total	Total	Gross unemployment	Men	Lemvig	163	170	150	115	95	96	91	101	113	124	117	142	161	166	152	128	108	100	92	99	112	116	119	138	162	173
Age, total	Total	Gross unemployment	Men	Ringkøbing-Skjern	365	401	389	329	309	299	254	286	320	338	374	398	421	411	393	343	305	287	264	283	314	329	360	406	434	431
Age, total	Total	Gross unemployment	Men	Skive	389	395	385	314	292	260	260	274	270	274	272	310	333	338	308	266	239	239	241	236	240	237	246	262	290	287
Age, total	Total	Gross unemployment	Men	Struer	184	194	188	163	144	135	123	116	129	118	133	145	166	199	202	176	154	140	142	148	150	153	165	169	180	168
Age, total	Total	Gross unemployment	Men	Viborg	768	762	769	654	605	561	552	580	561	603	604	656	737	787	740	628	607	584	572	609	586	599	630	678	750	739
Age, total	Total	Gross unemployment	Men	Region Nordjylland	7431	7428	7299	6179	5668	5358	5359	5499	5399	5556	5706	6075	6595	6779	6215	5321	5033	4960	5112	5275	5151	5338	5627	6190	6813	6774
Age, total	Total	Gross unemployment	Men	Province Nordjylland	7431	7428	7299	6179	5668	5358	5359	5499	5399	5556	5706	6075	6595	6779	6215	5321	5033	4960	5112	5275	5151	5338	5627	6190	6813	6774
Age, total	Total	Gross unemployment	Men	Brønderslev	403	408	398	339	289	249	233	251	262	275	297	326	353	367	320	272	237	239	237	246	239	266	285	343	396	395
Age, total	Total	Gross unemployment	Men	Frederikshavn	745	725	718	618	552	483	465	495	517	548	564	605	657	692	621	544	521	481	434	457	482	514	537	605	679	620
Age, total	Total	Gross unemployment	Men	Hjørring	866	866	850	653	590	543	498	523	523	512	540	617	726	741	655	547	503	492	486	486	487	521	572	657	768	751
Age, total	Total	Gross unemployment	Men	Jammerbugt	388	389	383	279	230	230	228	233	237	264	263	316	379	388	331	266	261	245	206	230	243	257	265	330	397	356
Age, total	Total	Gross unemployment	Men	Læsø	34	36	31	21	16	12	9	10	16	23	31	35	36	34	29	13	10	11	7	10	13	15	26	33	31	28
Age, total	Total	Gross unemployment	Men	Mariagerfjord	483	490	482	395	352	314	313	317	310	307	332	373	428	440	389	344	319	304	272	277	284	303	320	371	418	406
Age, total	Total	Gross unemployment	Men	Morsø	204	207	210	157	147	131	109	110	121	130	138	157	174	178	163	131	118	114	94	105	116	121	133	151	166	165
Age, total	Total	Gross unemployment	Men	Rebild	310	290	280	223	209	195	181	196	192	200	204	213	237	236	212	167	162	151	149	163	160	171	201	232	271	279
Age, total	Total	Gross unemployment	Men	Thisted	393	394	366	310	279	247	226	245	248	260	295	317	355	390	353	277	256	232	234	259	278	294	330	368	393	388
Age, total	Total	Gross unemployment	Men	Vesthimmerlands	421	394	402	322	284	252	230	268	285	304	313	333	377	384	339	295	264	257	250	297	304	309	340	370	399	392
Age, total	Total	Gross unemployment	Men	Aalborg	3183	3229	3180	2861	2718	2702	2867	2852	2688	2734	2730	2783	2872	2928	2803	2466	2383	2433	2744	2745	2545	2569	2618	2730	2895	2992
Age, total	Total	Gross unemployment	Men	Unknown municipality	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Age, total	Total	Gross unemployment	Men	Abroad	70	73	62	54	54	38	40	51	67	65	59	46	63	65	74	63	48	51	47	63	113	70	53	46	50	47
Age, total	Total	Gross unemployment	Women	Region Hovedstaden	19933	19828	18950	17770	18481	18376	17483	18600	18356	18576	18309	18043	18873	18882	18550	16971	17614	18134	17744	18585	18127	18093	17981	17873	18954	18944
Age, total	Total	Gross unemployment	Women	Province Byen København	10153	10215	9694	9071	9430	9622	9607	10123	9639	9787	9459	9336	9873	9927	9751	8969	9276	9724	10080	10345	9775	9706	9540	9357	9986	10096
Age, total	Total	Gross unemployment	Women	Copenhagen	8424	8510	8069	7524	7813	8000	8014	8472	8033	8202	7908	7831	8287	8370	8207	7573	7814	8169	8501	8745	8256	8197	8059	7885	8436	8508
Age, total	Total	Gross unemployment	Women	Frederiksberg	1242	1241	1184	1133	1162	1172	1141	1207	1147	1126	1100	1063	1127	1115	1080	979	1010	1098	1151	1168	1103	1094	1061	1055	1109	1162
Age, total	Total	Gross unemployment	Women	Dragør	101	91	93	92	105	97	95	98	101	90	89	86	84	88	91	83	102	105	92	88	86	84	86	91	87	82
Age, total	Total	Gross unemployment	Women	Tårnby	387	372	347	323	351	354	356	346	358	369	361	356	375	354	373	334	350	352	336	344	330	331	334	327	355	345
Age, total	Total	Gross unemployment	Women	Province Københavns omegn	5626	5556	5406	5093	5332	5208	4680	5079	5179	5175	5165	5034	5236	5249	5182	4763	4965	5053	4568	4922	4992	4964	4958	4916	5115	5099
Age, total	Total	Gross unemployment	Women	Albertslund	373	364	373	353	351	332	286	315	320	324	323	330	355	353	332	314	325	339	288	313	329	331	327	320	325	322
Age, total	Total	Gross unemployment	Women	Ballerup	441	427	426	398	424	430	367	399	428	429	423	406	432	444	426	393	410	411	366	418	421	391	399	393	414	422
Age, total	Total	Gross unemployment	Women	Brøndby	486	451	456	459	473	469	418	461	459	480	463	448	475	472	483	446	454	452	398	453	459	451	455	470	484	481
Age, total	Total	Gross unemployment	Women	Gentofte	583	601	577	522	567	562	511	556	557	552	565	551	584	582	592	525	543	573	538	569	569	569	576	554	571	568
Age, total	Total	Gross unemployment	Women	Gladsaxe	657	682	652	623	649	628	558	584	612	564	567	547	585	592	589	531	555	556	509	533	532	541	522	523	539	529
Age, total	Total	Gross unemployment	Women	Glostrup	253	253	233	218	232	220	231	242	241	231	241	226	225	221	215	194	206	217	204	207	219	222	214	212	206	211
Age, total	Total	Gross unemployment	Women	Herlev	272	253	241	229	230	217	196	205	216	216	234	232	222	223	212	188	207	208	177	186	185	188	190	185	190	205
Age, total	Total	Gross unemployment	Women	Hvidovre	511	510	496	460	485	486	463	478	454	464	443	440	437	437	434	425	462	479	456	472	464	446	441	443	469	474
Age, total	Total	Gross unemployment	Women	Høje-Taastrup	622	600	591	556	588	574	502	562	578	584	587	584	591	595	595	546	559	573	505	549	568	582	576	581	603	593
Age, total	Total	Gross unemployment	Women	Ishøj	398	396	395	373	392	377	310	352	387	387	373	353	362	368	354	327	336	324	264	302	324	323	327	324	336	327
Age, total	Total	Gross unemployment	Women	Lyngby-Taarbæk	384	376	351	325	340	334	305	350	339	356	368	353	364	365	355	320	334	338	340	362	349	352	354	356	387	383
Age, total	Total	Gross unemployment	Women	Rødovre	499	497	470	436	456	446	410	437	451	451	433	423	455	452	447	419	435	449	406	420	433	417	433	413	441	429
Age, total	Total	Gross unemployment	Women	Vallensbæk	148	147	146	142	145	133	122	140	136	137	146	143	151	147	149	135	138	137	118	137	139	151	145	144	149	157
Age, total	Total	Gross unemployment	Women	Province Nordsjælland	3683	3615	3452	3283	3431	3307	2974	3168	3252	3248	3241	3213	3277	3248	3214	2967	3148	3166	2919	3139	3145	3148	3112	3198	3415	3346
Age, total	Total	Gross unemployment	Women	Allerød	143	151	143	122	136	127	119	125	118	124	124	130	125	140	136	116	119	127	124	128	142	155	158	154	164	170
Age, total	Total	Gross unemployment	Women	Egedal	335	322	317	298	310	302	274	286	311	319	313	314	319	328	320	303	322	315	293	304	303	309	305	309	339	332
Age, total	Total	Gross unemployment	Women	Fredensborg	305	300	281	258	273	288	267	297	328	318	310	308	303	306	304	255	276	285	268	310	286	283	260	288	317	304
Age, total	Total	Gross unemployment	Women	Frederikssund	391	397	367	348	384	352	321	350	346	372	357	346	336	334	345	311	326	327	293	313	317	318	315	327	358	347
Age, total	Total	Gross unemployment	Women	Furesø	277	272	272	268	267	247	222	236	236	241	259	252	252	254	254	245	257	243	217	223	236	241	243	237	268	276
Age, total	Total	Gross unemployment	Women	Gribskov	341	327	302	287	280	259	227	235	245	241	260	256	273	273	277	244	260	281	255	278	282	280	294	301	299	289
Age, total	Total	Gross unemployment	Women	Halsnæs	311	296	285	264	277	266	241	244	245	251	253	257	266	233	226	220	219	214	196	216	222	222	227	232	249	242
Age, total	Total	Gross unemployment	Women	Helsingør	615	600	583	560	579	562	485	520	552	537	529	531	544	545	527	501	544	536	505	524	525	506	504	536	571	559
Age, total	Total	Gross unemployment	Women	Hillerød	399	401	381	382	386	384	349	354	359	343	332	333	356	355	337	321	344	348	322	330	322	322	307	318	341	330
Age, total	Total	Gross unemployment	Women	Hørsholm	165	167	166	166	178	166	161	172	169	157	166	166	163	150	155	139	147	153	134	157	144	138	136	137	147	158
Age, total	Total	Gross unemployment	Women	Rudersdal	400	381	356	331	358	354	308	350	343	345	337	322	340	329	335	313	333	336	312	357	366	374	364	359	363	339
Age, total	Total	Gross unemployment	Women	Province Bornholm	472	441	399	323	287	239	223	230	285	366	445	459	487	457	402	272	225	191	177	179	216	275	372	401	438	403
Age, total	Total	Gross unemployment	Women	Bornholm	472	441	399	323	287	239	223	230	285	366	445	459	487	457	402	272	225	191	177	179	216	275	372	401	438	403
Age, total	Total	Gross unemployment	Women	Region Sjælland	8370	8128	7842	7284	7575	7282	6598	6847	6886	7016	7076	7121	7435	7300	7110	6588	6806	6776	6263	6583	6596	6767	6808	6888	7161	7049
Age, total	Total	Gross unemployment	Women	Province Østsjælland	2111	2037	1980	1840	1946	1916	1753	1869	1872	1883	1817	1831	1867	1844	1867	1730	1825	1865	1736	1853	1863	1895	1903	1860	1925	1875
Age, total	Total	Gross unemployment	Women	Greve	422	390	373	349	364	345	325	349	351	362	362	360	350	369	373	346	375	382	344	363	376	383	386	381	376	362
Age, total	Total	Gross unemployment	Women	Køge	579	565	544	515	535	520	477	490	498	506	490	505	519	501	506	467	499	517	484	508	514	531	540	537	568	542
Age, total	Total	Gross unemployment	Women	Lejre	207	193	190	171	179	179	163	182	181	177	184	188	180	167	177	164	180	187	174	188	191	185	179	189	198	197
Age, total	Total	Gross unemployment	Women	Roskilde	739	733	712	657	704	712	642	697	688	676	644	648	671	663	668	618	640	650	615	657	642	646	645	605	624	619
Age, total	Total	Gross unemployment	Women	Solrød	165	155	162	147	165	159	145	151	154	163	137	131	146	144	144	135	130	129	120	137	141	149	152	148	159	156
Age, total	Total	Gross unemployment	Women	Province Vest- og Sydsjælland	6259	6091	5862	5444	5629	5367	4845	4977	5014	5133	5258	5290	5568	5456	5243	4858	4982	4911	4527	4730	4733	4873	4905	5028	5236	5174
Age, total	Total	Gross unemployment	Women	Faxe	380	369	351	331	357	352	329	351	350	347	360	358	385	362	338	313	326	309	292	317	311	329	318	334	356	354
Age, total	Total	Gross unemployment	Women	Guldborgsund	600	589	581	544	564	521	464	471	491	491	512	516	561	552	538	486	496	479	468	476	475	490	499	515	570	562
Age, total	Total	Gross unemployment	Women	Holbæk	738	695	639	581	613	583	516	545	527	554	563	571	583	588	570	527	541	540	486	506	499	520	518	524	543	517
Age, total	Total	Gross unemployment	Women	Kalundborg	531	509	491	440	457	422	386	390	395	398	407	417	434	412	378	370	388	373	332	365	378	386	393	397	416	417
Age, total	Total	Gross unemployment	Women	Lolland	450	433	425	397	402	364	325	336	335	338	342	337	349	346	323	289	305	297	276	275	285	302	311	321	354	326
Age, total	Total	Gross unemployment	Women	Næstved	965	927	884	827	836	821	765	762	763	783	758	782	838	805	769	694	710	714	671	712	701	714	727	737	775	787
Age, total	Total	Gross unemployment	Women	Odsherred	345	338	335	328	332	306	253	277	294	301	315	304	308	300	291	275	274	275	242	252	249	254	270	260	263	263
Age, total	Total	Gross unemployment	Women	Ringsted	350	335	318	303	320	312	291	306	303	317	333	319	324	325	317	282	314	303	261	289	283	279	276	278	280	270
